method,case_id,split,slice,question,expected_ids,retrieved_ids,top_score,threshold,latency_ms,hit_at_1,hit_at_3,hit_at_5,recall_at_5,reciprocal_rank_at_10,ndcg_at_10,answerability_correct
embedding,nodia_m_065,test,no_diacritic,quan co sinh to bo dak lak khong,menu:m_065,menu:m_090;menu:m_032;menu:m_017;menu:m_070;menu:m_011;menu:m_006;menu:m_015;menu:m_002;menu:m_083;menu:m_014,0.7431398034095764,0.38455596566200256,4.119400000490714,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_066,test,no_diacritic,quan co nuoc ep dua hau khong,menu:m_066,menu:m_032;menu:m_011;menu:m_014;menu:m_054;menu:m_017;menu:m_002;menu:m_006;menu:m_075;menu:m_070;menu:m_090,0.6788382530212402,0.38455596566200256,4.365400000096997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_067,test,no_diacritic,quan co sinh to xoai hoa loc khong,menu:m_067,menu:m_032;menu:m_002;menu:m_011;menu:m_014;menu:m_017;menu:m_006;menu:m_070;menu:m_015;menu:m_083;menu:m_054,0.7567315697669983,0.38455596566200256,3.695199997309828,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_068,test,no_diacritic,quan co nuoc rau ma khong,menu:m_068,menu:m_032;menu:m_011;menu:m_090;menu:m_017;menu:m_006;menu:m_014;menu:m_070;menu:m_002;menu:m_054;menu:m_088,0.7512995004653931,0.38455596566200256,10.25600000139093,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_069,test,no_diacritic,quan co sinh to dau tay da lat khong,menu:m_069,menu:m_090;menu:m_017;menu:m_070;menu:m_032;menu:m_011;menu:m_006;menu:m_002;menu:m_015;menu:m_014;menu:m_088,0.8280175924301147,0.38455596566200256,3.702600002725376,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_071,test,no_diacritic,quan co che khuc bach khong,menu:m_071,menu:m_090;menu:m_017;menu:m_032;menu:m_070;menu:m_011;menu:m_006;menu:m_088;menu:m_015;menu:m_014;menu:m_002,0.7423299551010132,0.38455596566200256,3.590299998904811,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_072,test,no_diacritic,quan co banh flan caramel khong,menu:m_072,menu:m_032;menu:m_017;menu:m_006;menu:m_037;menu:m_011;menu:m_072;menu:m_014;menu:m_040;menu:m_075;menu:m_033,0.7225816249847412,0.38455596566200256,5.7597999984864146,0.0,0.0,0.0,0.0,0.16666666666666666,0.3562071871080222,1.0
embedding,nodia_m_073,test,no_diacritic,quan co che buoi khong,menu:m_073,menu:m_032;menu:m_017;menu:m_011;menu:m_090;menu:m_070;menu:m_014;menu:m_006;menu:m_002;menu:m_015;menu:m_054,0.7736642360687256,0.38455596566200256,5.018600000767037,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_076,test,no_diacritic,quan co banh chuoi nuong khong,menu:m_076,menu:m_032;menu:m_017;menu:m_070;menu:m_011;menu:m_015;menu:m_090;menu:m_006;menu:m_055;menu:m_048;menu:m_014,0.7699655294418335,0.38455596566200256,7.656199999473756,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_077,test,no_diacritic,quan co xoi xoai khong,menu:m_077,menu:m_032;menu:m_011;menu:m_017;menu:m_014;menu:m_070;menu:m_002;menu:m_006;menu:m_090;menu:m_015;menu:m_083,0.7723996639251709,0.38455596566200256,4.368899997643894,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_078,test,no_diacritic,quan co dia trai cay theo mua khong,menu:m_078,menu:m_032;menu:m_090;menu:m_011;menu:m_017;menu:m_014;menu:m_002;menu:m_070;menu:m_006;menu:m_054;menu:m_015,0.7450535297393799,0.38455596566200256,6.607800001802389,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_079,test,no_diacritic,quan co xoai cat hoa loc khong,menu:m_079,menu:m_032;menu:m_011;menu:m_014;menu:m_017;menu:m_070;menu:m_006;menu:m_002;menu:m_054;menu:m_015;menu:m_090,0.8221887946128845,0.38455596566200256,3.9262000027520116,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_080,test,no_diacritic,quan co sau rieng ri6 khong,menu:m_080,menu:m_032;menu:m_011;menu:m_090;menu:m_017;menu:m_006;menu:m_014;menu:m_070;menu:m_002;menu:m_088;menu:m_054,0.7669346928596497,0.38455596566200256,3.9816000025894027,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_081,test,no_diacritic,quan co dua hau lanh khong,menu:m_081,menu:m_032;menu:m_011;menu:m_017;menu:m_090;menu:m_006;menu:m_070;menu:m_014;menu:m_002;menu:m_015;menu:m_083,0.7667025327682495,0.38455596566200256,9.02950000090641,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_082,test,no_diacritic,quan co buoi da xanh ben tre khong,menu:m_082,menu:m_090;menu:m_032;menu:m_017;menu:m_011;menu:m_070;menu:m_014;menu:m_006;menu:m_002;menu:m_088;menu:m_083,0.7648056149482727,0.38455596566200256,4.000400000222726,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_083,test,no_diacritic,quan co thanh long binh thuan khong,menu:m_083,menu:m_032;menu:m_070;menu:m_017;menu:m_090;menu:m_011;menu:m_006;menu:m_083;menu:m_015;menu:m_014;menu:m_002,0.726792573928833,0.38455596566200256,4.095899999811081,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,1.0
embedding,nodia_m_084,test,no_diacritic,quan co du du chin mat ong khong,menu:m_084,menu:m_032;menu:m_017;menu:m_070;menu:m_011;menu:m_015;menu:m_006;menu:m_014;menu:m_002;menu:m_083;menu:m_037,0.7900217175483704,0.38455596566200256,3.666100001282757,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_086,test,no_diacritic,quan co bia ha noi khong,menu:m_086,menu:m_036;menu:m_075;menu:m_041;menu:m_076;menu:m_037;menu:m_009;menu:m_032;menu:m_011;menu:m_014;menu:m_039,0.5751281380653381,0.38455596566200256,6.165299997519469,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_087,test,no_diacritic,quan co bia tiger crystal khong,menu:m_087,menu:m_032;menu:m_037;menu:m_036;menu:m_076;menu:m_087;menu:m_075;menu:m_014;menu:m_091;menu:m_082;menu:m_009,0.6021498441696167,0.38455596566200256,4.234600000927458,0.0,0.0,1.0,1.0,0.2,0.38685280723454163,1.0
embedding,nodia_m_088,test,no_diacritic,quan co bia hoi ha noi khong,menu:m_088,menu:m_036;menu:m_075;menu:m_041;menu:m_032;menu:m_076;menu:m_009;menu:m_037;menu:m_014;menu:m_011;menu:m_039,0.6027064919471741,0.38455596566200256,4.324800000176765,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,nodia_m_091,test,no_diacritic,quan co cocktail chanh dao mat ong khong,menu:m_091,menu:m_032;menu:m_037;menu:m_017;menu:m_059;menu:m_011;menu:m_015;menu:m_091;menu:m_075;menu:m_036;menu:m_040,0.7206629514694214,0.38455596566200256,8.110599999781698,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,1.0
embedding,pol_001,test,policy_paraphrase,Bạn chốt đơn rồi gửi xuống bếp giúp mình nhé,policy:ai_role,menu:m_039;menu:m_036;menu:m_009;menu:m_053;menu:m_076;menu:m_075;menu:m_052;menu:m_040;menu:m_058;menu:m_038,0.562934935092926,0.38455596566200256,5.1072000023850705,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,pol_002,test,policy_paraphrase,AI có thể tự mua và trả tiền hộ tôi không?,policy:ai_role,policy:ai_role;policy:payment;policy:cancel_order;policy:ordering_scope;policy:parking;policy:availability;policy:reservation;menu:m_046;menu:m_048;menu:m_043,0.465864360332489,0.38455596566200256,5.15619999714545,1.0,1.0,1.0,1.0,1.0,1.0,1.0
embedding,pol_003,test,policy_paraphrase,Tôi đặt đồ rồi ghé quán lấy sau được không?,policy:ordering_scope,menu:m_036;menu:m_009;menu:m_039;menu:m_076;menu:m_075;menu:m_052;menu:m_081;menu:m_053;menu:m_001;menu:m_046,0.34501197934150696,0.38455596566200256,6.413099999917904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
embedding,pol_004,test,policy_paraphrase,Ở đây trả tiền theo những cách nào?,policy:payment,policy:payment;menu:m_046;policy:ordering_scope;menu:m_048;policy:availability;policy:parking;menu:m_059;menu:m_075;policy:ai_role;policy:reservation,0.5204371809959412,0.38455596566200256,4.163000001426553,1.0,1.0,1.0,1.0,1.0,1.0,1.0
embedding,pol_005,test,policy_paraphrase,Tối muộn khoảng mười giờ quán còn phục vụ chứ?,policy:opening_hours,policy:opening_hours;policy:reservation;policy:wifi;menu:m_058;menu:m_059;menu:m_039;menu:m_009;menu:m_075;menu:m_036;menu:m_023,0.5414178371429443,0.38455596566200256,4.653299998608418,1.0,1.0,1.0,1.0,1.0,1.0,1.0
embedding,pol_007,test,policy_paraphrase,Nếu đi ô tô thì tôi để xe chỗ nào?,policy:parking,policy:parking;menu:m_070;menu:m_048;menu:m_075;policy:opening_hours;menu:m_059;menu:m_009;menu:m_039;menu:m_082;menu:m_014,0.5017816424369812,0.38455596566200256,8.982400002423674,1.0,1.0,1.0,1.0,1.0,1.0,1.0
embedding,pol_009,test,policy_paraphrase,Món đã gửi xuống bếp rồi có đổi lại được không?,policy:cancel_order,menu:m_036;menu:m_053;menu:m_039;menu:m_001;menu:m_076;menu:m_038;menu:m_040;menu:m_052;menu:m_009;menu:m_026,0.5301562547683716,0.38455596566200256,5.862500001967419,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,pol_010,test,policy_paraphrase,"Tôi dị ứng nặng, thông tin thành phần trên menu có bảo đảm tuyệt đối không?",policy:allergen_safety,policy:allergen_safety;menu:m_073;menu:m_076;menu:m_007;menu:m_026;menu:m_041;menu:m_027;menu:m_040;menu:m_025;policy:reservation,0.6684492826461792,0.38455596566200256,5.498899998201523,1.0,1.0,1.0,1.0,1.0,1.0,1.0
embedding,sem_002,test,semantic_paraphrase,Có thức uống mát nào vừa có cam vừa thơm mùi sả không?,menu:m_060,menu:m_077;menu:m_060;menu:m_076;menu:m_073;menu:m_071;menu:m_074;menu:m_037;menu:m_075;menu:m_063;menu:m_053,0.687146782875061,0.38455596566200256,6.4818999999260996,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,1.0
embedding,sem_003,test,semantic_paraphrase,Tìm giúp món chay dạng canh thanh mát có rau củ,menu:m_053,menu:m_052;menu:m_005;menu:m_001;menu:m_026;menu:m_050;menu:m_071;menu:m_053;menu:m_031;menu:m_012;menu:m_028,0.7660325169563293,0.38455596566200256,5.718500000511995,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,1.0
embedding,sem_004,test,semantic_paraphrase,Tôi muốn món chay dạng nước có vị sả ớt kiểu Huế,menu:m_056,menu:m_027;menu:m_056;menu:m_040;menu:m_007;menu:m_028;menu:m_071;menu:m_020;menu:m_060;menu:m_024;menu:m_075,0.6173731088638306,0.38455596566200256,4.853399997955421,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,1.0
embedding,sem_006,test,semantic_paraphrase,Món sợi dai đặc sản Hội An ăn cùng thịt xá xíu,menu:m_044,menu:m_043;menu:m_026;menu:m_003;menu:m_023;menu:m_001;menu:m_016;menu:m_049;menu:m_038;menu:m_009;menu:m_033,0.8059331178665161,0.38455596566200256,4.556699997920077,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,sem_007,test,semantic_paraphrase,"Món gà nước thanh, mềm và phù hợp cho người lớn tuổi",menu:m_041,menu:m_007;menu:m_009;menu:m_026;menu:m_036;menu:m_040;menu:m_038;menu:m_041;menu:m_023;menu:m_039;menu:m_016,0.6261878609657288,0.38455596566200256,4.322000000684056,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,1.0
embedding,sem_008,test,semantic_paraphrase,Hải sản sốt chua ngọt có thể ăn kèm bánh mì nóng,menu:m_025,menu:m_026;menu:m_025;menu:m_028;menu:m_027;menu:m_022;menu:m_024;menu:m_023;menu:m_001;menu:m_005;menu:m_047,0.7339357137680054,0.38455596566200256,4.765800000313902,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,1.0
embedding,sem_009,test,semantic_paraphrase,Buổi tối muộn tôi muốn một món cháo nóng có lòng heo,menu:m_048,menu:m_007;menu:m_040;menu:m_036;menu:m_039;menu:m_053;menu:m_009;menu:m_075;menu:m_004;menu:m_022;menu:m_026,0.623885989189148,0.38455596566200256,8.553900002880255,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,sem_010,test,semantic_paraphrase,Tráng miệng lạnh có hạnh nhân và vải thiều,menu:m_071,menu:m_076;menu:m_073;menu:m_036;menu:m_004;menu:m_075;menu:m_071;menu:m_074;menu:m_081;menu:m_077;menu:m_053,0.6473141312599182,0.38455596566200256,3.8609000002907123,0.0,0.0,0.0,0.0,0.16666666666666666,0.3562071871080222,1.0
embedding,sem_012,test,semantic_paraphrase,Món gà chiên giòn vị nước mắm phù hợp cho trẻ em,menu:m_038,menu:m_009;menu:m_038;menu:m_041;menu:m_007;menu:m_016;menu:m_026;menu:m_049;menu:m_019;menu:m_051;menu:m_005,0.7069470882415771,0.38455596566200256,5.993500002659857,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,1.0
embedding,sem_013,test,semantic_paraphrase,Nhóm tôi muốn ăn lẩu hoàn toàn không có thịt,menu:m_031,menu:m_036;menu:m_009;menu:m_039;menu:m_034;menu:m_001;menu:m_047;menu:m_051;menu:m_023;menu:m_043;menu:m_049,0.47621017694473267,0.38455596566200256,4.9483999973745085,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,sem_014,test,semantic_paraphrase,Đi bốn người muốn ăn lẩu bò có vị chua dịu,menu:m_030,menu:m_076;menu:m_021;menu:m_073;menu:m_036;menu:m_023;menu:m_030;menu:m_077;menu:m_034;menu:m_003;menu:m_009,0.6628234386444092,0.38455596566200256,4.443500001798384,0.0,0.0,0.0,0.0,0.16666666666666666,0.3562071871080222,1.0
embedding,sem_015,test,semantic_paraphrase,Thức uống lên men bình dân đặc trưng Hà Nội,menu:m_088,menu:m_059;menu:m_032;menu:m_017;menu:m_015;menu:m_058;menu:m_070;menu:m_061;menu:m_011;menu:m_083;menu:m_075,0.6653842926025391,0.38455596566200256,7.997000000614207,0.0,0.0,0.0,0.0,0.0,0.0,1.0
embedding,sem_017,test,semantic_paraphrase,"Món cuốn không thịt có đậu hũ, rau thơm và bơ",menu:m_052,menu:m_001;menu:m_026;menu:m_051;menu:m_052;menu:m_005;menu:m_047;menu:m_021;menu:m_042;menu:m_007;menu:m_039,0.8044005632400513,0.38455596566200256,5.489600000146311,0.0,0.0,1.0,1.0,0.25,0.43067655807339306,1.0
hybrid_rrf,category_cat_alcohol,test,category_intent,Gợi ý các món thuộc nhóm Bia & Rượu,menu:m_085;menu:m_086;menu:m_087;menu:m_088;menu:m_089;menu:m_090;menu:m_091,menu:m_087;menu:m_086;menu:m_089;menu:m_088;menu:m_085;menu:m_090;menu:m_091;menu:m_041;menu:m_014;menu:m_052,0.23593073593073594,0.19130566295799467,6.508999998914078,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0
hybrid_rrf,category_cat_appetizer,test,category_intent,Gợi ý các món thuộc nhóm Khai vị,menu:m_001;menu:m_002;menu:m_003;menu:m_004;menu:m_005;menu:m_006;menu:m_007,menu:m_041;menu:m_005;menu:m_003;menu:m_001;menu:m_014;menu:m_002;menu:m_052;menu:m_006;policy:ordering_scope;menu:m_004,0.21212121212121213,0.19130566295799467,6.745700000465149,0.0,1.0,1.0,0.42857142857142855,0.5,0.6933324496776027,1.0
hybrid_rrf,category_cat_dessert,test,category_intent,Gợi ý các món thuộc nhóm Tráng miệng,menu:m_071;menu:m_072;menu:m_073;menu:m_074;menu:m_075;menu:m_076;menu:m_077,menu:m_041;menu:m_052;policy:availability;menu:m_073;menu:m_076;menu:m_077;menu:m_075;menu:m_034;menu:m_014;menu:m_001,0.23395445134575568,0.19130566295799467,10.589199999230914,0.0,0.0,1.0,0.2857142857142857,0.25,0.41425784364032414,1.0
hybrid_rrf,category_cat_drink,test,category_intent,Gợi ý các món thuộc nhóm Cà phê & Trà,menu:m_057;menu:m_058;menu:m_059;menu:m_060;menu:m_061;menu:m_062;menu:m_063,menu:m_063;menu:m_057;menu:m_058;menu:m_060;menu:m_061;menu:m_062;menu:m_059;menu:m_041;menu:m_052;menu:m_034,0.22893772893772893,0.19130566295799467,6.234600001334911,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0
hybrid_rrf,category_cat_fruit,test,category_intent,Gợi ý các món thuộc nhóm Trái cây tươi,menu:m_078;menu:m_079;menu:m_080;menu:m_081;menu:m_082;menu:m_083;menu:m_084,menu:m_078;menu:m_052;menu:m_081;menu:m_041;menu:m_083;menu:m_079;menu:m_082;menu:m_080;menu:m_034;menu:m_084,0.23047619047619047,0.19130566295799467,5.369099999370519,1.0,1.0,1.0,0.42857142857142855,1.0,0.8743604579832848,1.0
hybrid_rrf,category_cat_hotpot,test,category_intent,Gợi ý các món thuộc nhóm Lẩu,menu:m_029;menu:m_030;menu:m_031;menu:m_032;menu:m_033;menu:m_034;menu:m_035,menu:m_041;menu:m_035;menu:m_052;menu:m_034;menu:m_032;menu:m_029;menu:m_014;menu:m_044;menu:m_030;menu:m_031,0.2163009404388715,0.19130566295799467,5.664400003297487,0.0,1.0,1.0,0.42857142857142855,0.5,0.6582631570618873,1.0
hybrid_rrf,category_cat_main,test,category_intent,Gợi ý các món thuộc nhóm Cơm Việt,menu:m_015;menu:m_016;menu:m_017;menu:m_018;menu:m_019;menu:m_020;menu:m_021,menu:m_020;menu:m_019;menu:m_017;menu:m_041;menu:m_018;menu:m_016;menu:m_015;menu:m_021;menu:m_042;menu:m_052,0.21885521885521886,0.19130566295799467,5.549800000153482,1.0,1.0,1.0,0.5714285714285714,1.0,0.9683310355387569,1.0
hybrid_rrf,category_cat_noodle,test,category_intent,Gợi ý các món thuộc nhóm Phở & Bún,menu:m_008;menu:m_009;menu:m_010;menu:m_011;menu:m_012;menu:m_013;menu:m_014,menu:m_014;menu:m_041;menu:m_009;menu:m_052;menu:m_011;menu:m_001;menu:m_034;menu:m_010;menu:m_008;menu:m_013,0.23809523809523808,0.19130566295799467,7.319299998925999,1.0,1.0,1.0,0.42857142857142855,1.0,0.7675681096338732,1.0
hybrid_rrf,category_cat_regional,test,category_intent,Gợi ý các món thuộc nhóm Đặc sản vùng miền,menu:m_043;menu:m_044;menu:m_045;menu:m_046;menu:m_047;menu:m_048;menu:m_049,menu:m_046;menu:m_043;menu:m_044;menu:m_045;menu:m_049;menu:m_048;menu:m_041;menu:m_035;menu:m_052;menu:m_014,0.2272727272727273,0.19130566295799467,5.53819999913685,1.0,1.0,1.0,0.7142857142857143,1.0,0.9083745556952364,1.0
hybrid_rrf,category_cat_seafood,test,category_intent,Gợi ý các món thuộc nhóm Hải sản,menu:m_022;menu:m_023;menu:m_024;menu:m_025;menu:m_026;menu:m_027;menu:m_028,menu:m_033;menu:m_041;menu:m_027;menu:m_052;menu:m_025;menu:m_028;menu:m_034;menu:m_026;policy:allergen_safety;menu:m_023,0.22181818181818183,0.19130566295799467,6.221299998287577,0.0,1.0,1.0,0.2857142857142857,0.3333333333333333,0.5078586807642301,1.0
hybrid_rrf,exact_m_002,test,exact_name,Cho tôi thông tin về Nem rán Hà Nội,menu:m_002,menu:m_002;menu:m_086;menu:m_058;menu:m_088;menu:m_090;menu:m_011;menu:m_049;menu:m_014;policy:allergen_safety;menu:m_004,0.2275132275132275,0.19130566295799467,4.947200002789032,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_003,test,exact_name,Cho tôi thông tin về Bánh xèo miền Tây,menu:m_003,menu:m_003;menu:m_035;menu:m_023;menu:m_013;menu:m_047;menu:m_061;policy:allergen_safety;menu:m_024;menu:m_043;menu:m_045,0.23809523809523808,0.19130566295799467,6.8615999989560805,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_005,test,exact_name,Cho tôi thông tin về Gỏi xoài tôm sú,menu:m_005,menu:m_005;menu:m_024;menu:m_077;menu:m_001;policy:allergen_safety;policy:ordering_scope;menu:m_079;menu:m_067;menu:m_043;menu:m_022,0.20970695970695968,0.19130566295799467,6.614300000364892,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_010,test,exact_name,Cho tôi thông tin về Bún bò Huế,menu:m_010,menu:m_010;menu:m_056;menu:m_008;menu:m_030;menu:m_021;menu:m_028;policy:allergen_safety;menu:m_020;menu:m_052;menu:m_011,0.23809523809523808,0.19130566295799467,4.909900002530776,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_011,test,exact_name,Cho tôi thông tin về Bún chả Hà Nội,menu:m_011,menu:m_011;menu:m_014;menu:m_049;menu:m_088;menu:m_090;menu:m_058;menu:m_086;menu:m_002;menu:m_015;menu:m_010,0.22619047619047616,0.19130566295799467,9.943500001099892,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_014,test,exact_name,Cho tôi thông tin về Bún đậu mắm tôm,menu:m_014,menu:m_014;menu:m_013;menu:m_005;menu:m_001;policy:allergen_safety;menu:m_038;menu:m_024;menu:m_019;policy:parking;menu:m_043,0.2161172161172161,0.19130566295799467,7.951899999170564,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_018,test,exact_name,Cho tôi thông tin về Cơm cá kho tộ,menu:m_018,menu:m_018;menu:m_019;menu:m_021;policy:allergen_safety;policy:parking;menu:m_051;policy:ordering_scope;menu:m_016;menu:m_057;menu:m_020,0.23395445134575568,0.19130566295799467,5.543600000237348,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_019,test,exact_name,Cho tôi thông tin về Cơm chiên Sài Gòn,menu:m_019,menu:m_019;menu:m_015;menu:m_070;menu:m_048;menu:m_085;menu:m_051;menu:m_059;menu:m_006;menu:m_038;menu:m_021,0.23809523809523808,0.19130566295799467,4.6644000030937605,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_021,test,exact_name,Cho tôi thông tin về Cơm bò lúc lắc,menu:m_021,menu:m_021;menu:m_008;menu:m_030;menu:m_028;policy:allergen_safety;menu:m_019;policy:ordering_scope;menu:m_010;menu:m_016;menu:m_018,0.23395445134575568,0.19130566295799467,5.682900002284441,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_022,test,exact_name,Cho tôi thông tin về Tôm hùm nướng mỡ hành,menu:m_022,menu:m_022;menu:m_024;menu:m_043;policy:allergen_safety;policy:opening_hours;menu:m_049;menu:m_076;menu:m_023;policy:ordering_scope;menu:m_036,0.23809523809523808,0.19130566295799467,5.352200001652818,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_023,test,exact_name,Cho tôi thông tin về Cá lóc nướng trui,menu:m_023,menu:m_023;menu:m_076;policy:allergen_safety;menu:m_036;policy:ordering_scope;menu:m_057;menu:m_017;menu:m_040;menu:m_079;menu:m_067,0.23809523809523808,0.19130566295799467,5.3963000027579255,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_024,test,exact_name,Cho tôi thông tin về Tôm rang muối Tây Ninh,menu:m_024,menu:m_024;menu:m_003;menu:m_028;menu:m_013;policy:allergen_safety;menu:m_040;menu:m_061;menu:m_035;menu:m_005;policy:ordering_scope,0.23809523809523808,0.19130566295799467,5.16300000163028,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_025,test,exact_name,Cho tôi thông tin về Cua rang me,menu:m_025,menu:m_025;menu:m_028;policy:allergen_safety;menu:m_024;menu:m_012;policy:ordering_scope;menu:m_007;policy:opening_hours;menu:m_076;menu:m_010,0.23809523809523808,0.19130566295799467,4.899799998383969,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_026,test,exact_name,Cho tôi thông tin về Mực xào sa tế,menu:m_026,menu:m_026;policy:allergen_safety;menu:m_027;menu:m_039;menu:m_074;policy:ordering_scope;menu:m_028;menu:m_033;menu:m_060;policy:parking,0.2161172161172161,0.19130566295799467,5.076299999927869,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_027,test,exact_name,Cho tôi thông tin về Nghêu hấp sả,menu:m_027,menu:m_027;menu:m_037;policy:allergen_safety;menu:m_039;policy:ordering_scope;menu:m_074;menu:m_028;menu:m_060;menu:m_026;menu:m_038,0.20802005012531327,0.19130566295799467,7.348799997998867,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_028,test,exact_name,Cho tôi thông tin về Ốc hương rang bơ tỏi,menu:m_028,menu:m_028;menu:m_024;menu:m_021;policy:allergen_safety;menu:m_025;policy:ordering_scope;menu:m_010;menu:m_065;menu:m_031;menu:m_007,0.23809523809523808,0.19130566295799467,5.715499999496387,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_029,test,exact_name,Cho tôi thông tin về Lẩu chua cá lăng,menu:m_029,menu:m_029;menu:m_033;menu:m_035;policy:allergen_safety;policy:ordering_scope;menu:m_054;menu:m_028;menu:m_031;menu:m_057;menu:m_030,0.23809523809523808,0.19130566295799467,13.690300002053846,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_030,test,exact_name,Cho tôi thông tin về Lẩu bò nhúng giấm,menu:m_030,menu:m_030;menu:m_034;menu:m_021;menu:m_028;menu:m_008;menu:m_029;menu:m_035;policy:allergen_safety;menu:m_032;policy:ordering_scope,0.23593073593073594,0.19130566295799467,11.241500000323867,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_031,test,exact_name,Cho tôi thông tin về Lẩu nấm chay,menu:m_031,menu:m_031;menu:m_050;menu:m_053;menu:m_056;menu:m_055;policy:allergen_safety;menu:m_052;menu:m_029;menu:m_051;menu:m_035,0.23593073593073594,0.19130566295799467,11.836999998195097,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_032,test,exact_name,Cho tôi thông tin về Lẩu gà lá é Đà Lạt,menu:m_032,menu:m_032;menu:m_038;menu:m_069;menu:m_035;menu:m_037;menu:m_031;policy:allergen_safety;menu:m_036;menu:m_040;menu:m_029,0.22619047619047616,0.19130566295799467,4.492799998843111,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_033,test,exact_name,Cho tôi thông tin về Lẩu hải sản chua cay,menu:m_033,menu:m_033;menu:m_029;menu:m_026;menu:m_028;policy:allergen_safety;menu:m_024;menu:m_025;menu:m_035;menu:m_044;policy:ordering_scope,0.23047619047619047,0.19130566295799467,6.31240000075195,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_034,test,exact_name,Cho tôi thông tin về Lẩu dê thuốc bắc,menu:m_034,menu:m_034;menu:m_041;menu:m_029;menu:m_035;menu:m_030;policy:allergen_safety;menu:m_032;policy:ordering_scope;menu:m_044;policy:parking,0.23809523809523808,0.19130566295799467,7.515599998441758,1.0,1.0,1.0,1.0,1.0,1.0,1.0
